Date,IvCall30,IvPut30,IvMean30,IvMeanSkew30
2016-04-25,0.1399,0.1475,0.1437,0.0743
2016-04-22,0.1408,0.1356,0.1382,0.0599
2016-04-21,0.1578,0.1345,0.1462,0.0677
2016-04-20,0.1364,0.128,0.1322,0.0774
2016-04-19,0.1273,0.126,0.1266,0.0737
2016-04-18,0.1379,0.1274,0.1326,0.0751
2016-04-15,0.1287,0.1289,0.1288,0.0735
2016-04-14,0.1368,0.1324,0.1346,0.1122
2016-04-13,0.149,0.1351,0.142,0.0651
2016-04-12,0.1591,0.1448,0.152,0.0958
2016-04-11,0.174,0.1538,0.1639,0.1354
2016-04-08,0.1645,0.1467,0.1556,0.1816
2016-04-07,0.1631,0.1608,0.1619,0.1037
2016-04-06,0.1392,0.1577,0.1484,0.0946
2016-04-05,0.1631,0.1543,0.1587,0.1242
2016-04-04,0.1479,0.1508,0.1493,0.0976
2016-04-01,0.124,0.1632,0.1436,0.1106
2016-03-31,0.1425,0.1381,0.1403,0.1054
2016-03-30,0.149,0.1272,0.1381,0.1176
2016-03-29,0.1419,0.1754,0.1587,0.0642
2016-03-28,0.1508,0.151,0.1509,0.098
2016-03-24,0.1511,0.1484,0.1498,0.0616
2016-03-23,0.1458,0.1299,0.1378,0.1759
2016-03-22,0.1353,0.1429,0.1391,0.1698
2016-03-21,0.1158,0.15,0.1329,0.126
2016-03-18,0.1259,0.131,0.1284,0.1321
2016-03-17,0.1092,0.1801,0.1446,0.0529
2016-03-16,0.131,0.1585,0.1448,0.1204
2016-03-15,0.1235,0.1767,0.1501,0.0307
2016-03-14,0.1277,0.1689,0.1483,0.0525
2016-03-11,0.1286,0.1736,0.1511,0.0568
2016-03-10,0.1475,0.198,0.1728,0.0502
2016-03-09,0.1519,0.1916,0.1718,0.1195
2016-03-08,0.1662,0.1845,0.1754,0.1385
2016-03-07,0.128,0.1988,0.1634,0.0232
2016-03-04,0.1386,0.1776,0.1581,0.051
2016-03-03,0.1324,0.1966,0.1645,0.024
2016-03-02,0.1381,0.1907,0.1644,0.0457
2016-03-01,0.1486,0.1843,0.1664,0.0763
2016-02-29,0.188,0.203,0.1955,0.1449
2016-02-26,0.1659,0.2004,0.1831,0.0917
2016-02-25,0.1699,0.2315,0.2007,0.0388
2016-02-24,0.1937,0.2167,0.2052,0.0928
2016-02-23,0.1719,0.2094,0.1906,0.136
2016-02-22,0.1519,0.211,0.1814,0.0777
2016-02-19,0.1753,0.2234,0.1994,0.0914
2016-02-18,0.1882,0.2187,0.2035,0.1103
2016-02-17,0.1914,0.2396,0.2155,0.0484
2016-02-16,0.2036,0.2573,0.2304,-0.0024
2016-02-12,0.2298,0.2694,0.2496,0.0015
2016-02-11,0.2679,0.271,0.2695,0.0946
2016-02-10,0.2415,0.2505,0.246,0.1697
2016-02-09,0.2436,0.2432,0.2434,0.0092
2016-02-08,0.2529,0.2398,0.2464,0.0272
2016-02-05,0.217,0.2109,0.214,0.0836
2016-02-04,0.1893,0.1991,0.1942,0.0876
2016-02-03,0.2002,0.2103,0.2052,0.023
2016-02-02,0.2091,0.2014,0.2052,0.1391
2016-02-01,0.1768,0.1847,0.1808,0.0618
2016-01-29,0.1759,0.1837,0.1798,0.0952
2016-01-28,0.1942,0.2181,0.2062,0.0643
2016-01-27,0.2083,0.2183,0.2133,0.1737
2016-01-26,0.2013,0.2087,0.205,-0.006
2016-01-25,0.2227,0.2221,0.2224,0.1727
2016-01-22,0.2053,0.2133,0.2093,0.0647
2016-01-21,0.2377,0.2346,0.2362,0.1048
2016-01-20,0.2487,0.2394,0.244,0.1354
2016-01-19,0.2234,0.2308,0.2271,0.1407
2016-01-15,0.2456,0.2344,0.24,0.0794
2016-01-14,0.2198,0.2172,0.2185,0.0484
2016-01-13,0.2332,0.2254,0.2293,0.1576
2016-01-12,0.1887,0.2185,0.2036,0.0157
2016-01-11,0.2115,0.2167,0.2141,0.0996
2016-01-08,0.2257,0.2305,0.2281,0.1276
2016-01-07,0.2194,0.2223,0.2208,0.1302
2016-01-06,0.196,0.1864,0.1912,0.108
2016-01-05,0.1736,0.1845,0.179,0.0638
2016-01-04,0.1905,0.1829,0.1867,0.0634
2015-12-31,0.1619,0.1593,0.1606,0.0688
2015-12-30,0.1459,0.1461,0.146,0.1486
2015-12-29,0.142,0.1375,0.1397,0.0584
2015-12-28,0.1465,0.146,0.1462,0.0262
2015-12-24,0.1331,0.1444,0.1387,0.1308
2015-12-23,0.1294,0.1418,0.1356,0.0398
2015-12-22,0.1512,0.1501,0.1506,0.0295
2015-12-21,0.169,0.1637,0.1664,0.1112
2015-12-18,0.175,0.1776,0.1763,0.1336
2015-12-17,0.1304,0.1892,0.1598,0.1292
2015-12-16,0.1306,0.2202,0.1754,0.0254
2015-12-15,0.16,0.2045,0.1822,0.0935
2015-12-14,0.1572,0.2311,0.1942,0.0234
2015-12-11,0.178,0.2247,0.2014,0.1638
2015-12-10,0.1424,0.1943,0.1684,0.0721
2015-12-09,0.1446,0.1964,0.1705,0.0932
2015-12-08,0.1368,0.1832,0.16,0.1216
2015-12-07,0.1306,0.1561,0.1433,0.0822
2015-12-04,0.1076,0.1587,0.1332,0.0054
2015-12-03,0.1456,0.1707,0.1582,0.1222
2015-12-02,0.1296,0.1568,0.1432,0.0834
2015-12-01,0.113,0.1586,0.1358,0.0319
2015-11-30,0.1237,0.1523,0.138,0.1189
2015-11-27,0.1224,0.1529,0.1376,0.0435
2015-11-25,0.1209,0.1503,0.1356,0.051
2015-11-24,0.1212,0.1605,0.1408,0.0208
2015-11-23,0.1279,0.1549,0.1414,0.1162
2015-11-20,0.1337,0.1669,0.1503,0.0903
2015-11-19,0.1478,0.1654,0.1566,0.09
2015-11-18,0.1447,0.187,0.1658,0.0513
2015-11-17,0.1687,0.1925,0.1806,0.0946
2015-11-16,0.1606,0.192,0.1763,0.0336
2015-11-13,0.1733,0.1866,0.18,0.0886
2015-11-12,0.1714,0.1744,0.1729,0.1289
2015-11-11,0.151,0.1527,0.1518,0.0707
2015-11-10,0.1466,0.1629,0.1548,0.0257
2015-11-09,0.1555,0.1533,0.1544,0.1651
2015-11-06,0.1284,0.1608,0.1446,0.0787
2015-11-05,0.1344,0.1517,0.143,0.027
2015-11-04,0.1455,0.1367,0.1411,0.1226
2015-11-03,0.138,0.136,0.137,0.082
2015-11-02,0.1363,0.1629,0.1496,0.0405
2015-10-30,0.1419,0.1382,0.14,0.135
2015-10-29,0.1426,0.1548,0.1487,0.0468
2015-10-28,0.1462,0.1582,0.1522,0.0147
2015-10-27,0.1548,0.1507,0.1528,0.1067
2015-10-26,0.1498,0.1482,0.149,0.1018
2015-10-23,0.1315,0.1474,0.1395,0.0441
2015-10-22,0.1351,0.1556,0.1453,0.0348
2015-10-21,0.1528,0.1656,0.1592,0.1293
2015-10-20,0.1432,0.1553,0.1492,0.0633
2015-10-19,0.1475,0.1559,0.1517,0.0117
2015-10-16,0.1502,0.1543,0.1522,0.1118
2015-10-15,0.1547,0.1646,0.1597,0.0598
2015-10-14,0.1982,0.1727,0.1854,0.1475
2015-10-13,0.169,0.1629,0.1659,0.12
2015-10-12,0.1598,0.1578,0.1588,0.0615
2015-10-09,0.1576,0.1625,0.16,0.0734
2015-10-08,0.1614,0.1789,0.1702,0.0637
2015-10-07,0.1625,0.1862,0.1744,0.044
2015-10-06,0.1717,0.1791,0.1754,0.1169
2015-10-05,0.1693,0.2259,0.1976,0.0155
2015-10-02,0.1663,0.2495,0.2079,0.1091
2015-10-01,0.2171,0.2168,0.2169,0.1054
2015-09-30,0.209,0.2308,0.2199,0.0443
2015-09-29,0.2406,0.2459,0.2432,0.0683
2015-09-28,0.2466,0.2463,0.2464,0.2239
2015-09-25,0.2142,0.2154,0.2148,0.212
2015-09-24,0.2073,0.2224,0.2148,0.067
2015-09-23,0.2042,0.2043,0.2042,0.178
2015-09-22,0.2014,0.2079,0.2046,0.1247
2015-09-21,0.1879,0.1784,0.1832,0.1228
2015-09-18,0.1592,0.312,0.2356,0.065
2015-09-17,0.1517,0.2017,0.1767,
2015-09-16,0.1576,0.2029,0.1802,0.0261
2015-09-15,0.1707,0.217,0.1938,0.0048
2015-09-14,0.1897,0.2313,0.2105,0.1099
2015-09-11,0.1751,0.2511,0.2131,0.0843
2015-09-10,0.1843,0.2363,0.2103,0.0635
2015-09-09,0.2023,0.225,0.2136,0.1666
2015-09-08,0.1712,0.2411,0.2062,0.0218
2015-09-04,0.2244,0.2554,0.2399,0.1352
2015-09-03,0.1958,0.243,0.2194,0.1446
2015-09-02,0.1906,0.2529,0.2218,0.0865
2015-09-01,0.2679,0.2757,0.2718,0.186
2015-08-31,0.2071,0.2554,0.2312,0.1133
2015-08-28,0.1979,0.2534,0.2256,0.0591
2015-08-27,0.1955,0.2557,0.2256,0.0348
2015-08-26,0.235,0.2855,0.2602,0.0244
2015-08-25,0.3013,0.3122,0.3067,0.2748
2015-08-24,0.3038,0.3845,0.3442,0.2937
2015-08-21,0.2773,0.319,0.2982,0.2515
2015-08-20,0.1699,0.2198,0.1948,0.1653
2015-08-19,0.1438,0.1838,0.1638,0.1291
2015-08-18,0.138,0.1647,0.1514,0.1072
2015-08-17,0.1326,0.152,0.1423,0.0827
2015-08-14,0.1269,0.1519,0.1394,0.0796
2015-08-13,0.1426,0.1444,0.1435,0.0637
2015-08-12,0.1464,0.1492,0.1478,0.1418
2015-08-11,0.1386,0.1412,0.1399,0.0795
2015-08-10,0.1224,0.1305,0.1264,0.0113
2015-08-07,0.142,0.1403,0.1412,0.0857
2015-08-06,0.1407,0.1409,0.1408,0.1226
2015-08-05,0.127,0.1231,0.125,0.0942
2015-08-04,0.1149,0.1376,0.1262,0.088
2015-08-03,0.1307,0.127,0.1289,0.0405
2015-07-31,0.1226,0.1187,0.1206,0.0865
2015-07-30,0.1158,0.1243,0.12,0.0404
2015-07-29,0.1202,0.1278,0.124,0.0268
2015-07-28,0.1294,0.132,0.1307,0.0614
2015-07-27,0.1601,0.149,0.1546,0.0809
2015-07-24,0.1555,0.1412,0.1483,0.1236
2015-07-23,0.1359,0.1367,0.1363,0.1234
2015-07-22,0.1239,0.1257,0.1248,0.1104
2015-07-21,0.1336,0.1206,0.1271,0.1064
2015-07-20,0.1219,0.1181,0.12,0.0687
2015-07-17,0.119,0.12,0.1195,0.0822
2015-07-16,0.1157,0.1261,0.1209,0.1172
2015-07-15,0.142,0.12,0.131,0.1282
2015-07-14,0.1296,0.1259,0.1278,0.0923
2015-07-13,0.1327,0.132,0.1324,0.0573
2015-07-10,0.1573,0.1583,0.1578,0.101
2015-07-09,0.1738,0.1823,0.178,0.1741
2015-07-08,0.1772,0.1732,0.1752,0.1504
2015-07-07,0.1528,0.1542,0.1535,0.0625
2015-07-06,0.1747,0.1533,0.164,0.1159
2015-07-02,0.1627,0.1601,0.1614,0.0941
2015-07-01,0.1577,0.1636,0.1607,0.1172
2015-06-30,0.1693,0.1571,0.1632,0.1342
2015-06-29,0.1717,0.1699,0.1708,0.1504
2015-06-26,0.1308,0.1347,0.1327,0.0969
2015-06-25,0.136,0.1355,0.1358,0.1056
2015-06-24,0.1319,0.1238,0.1278,0.1501
2015-06-23,0.121,0.118,0.1195,0.1018
2015-06-22,0.1121,0.124,0.118,0.0808
2015-06-19,0.1323,0.1363,0.1343,0.0929
2015-06-18,0.0997,0.1551,0.1274,0.0051
2015-06-17,0.107,0.1576,0.1323,0.012
2015-06-16,0.1178,0.1587,0.1383,0.0217
2015-06-15,0.1186,0.1617,0.1402,0.0875
2015-06-12,0.1035,0.1493,0.1264,0.083
2015-06-11,0.094,0.1519,0.123,0.0238
2015-06-10,0.108,0.1535,0.1308,-0.0098
2015-06-09,0.1192,0.1533,0.1362,0.0742
2015-06-08,0.1217,0.1631,0.1424,0.1399
2015-06-05,0.114,0.1576,0.1358,0.0346
2015-06-04,0.1255,0.1418,0.1336,0.1325
2015-06-03,0.1118,0.1542,0.133,0.0404
2015-06-02,0.1116,0.1559,0.1338,0.1356
2015-06-01,0.2103,0.1559,0.1831,0.1544
2015-05-29,0.1182,0.1456,0.1319,0.098
2015-05-28,0.1123,0.1458,0.129,0.0983
2015-05-27,0.1102,0.153,0.1316,0.0173
2015-05-26,0.1209,0.1509,0.1359,0.0908
2015-05-22,0.1083,0.1315,0.1199,0.1198
2015-05-21,0.108,0.1398,0.1239,0.0137
2015-05-20,0.1189,0.1424,0.1306,0.1299
2015-05-19,0.1152,0.1431,0.1291,0.1157
2015-05-18,0.1149,0.1354,0.1251,0.027
2015-05-15,0.1169,0.1299,0.1234,0.052
2015-05-14,0.1223,0.1366,0.1294,0.0309
2015-05-13,0.1338,0.1367,0.1352,0.1139
2015-05-12,0.134,0.1307,0.1324,0.0405
2015-05-11,0.1267,0.1334,0.13,0.0804
2015-05-08,0.121,0.1236,0.1223,0.0591
2015-05-07,0.1414,0.1617,0.1516,0.0336
2015-05-06,0.1473,0.1496,0.1484,0.0864
2015-05-05,0.1482,0.1426,0.1454,0.1496
2015-05-04,0.1318,0.133,0.1324,0.1014
2015-05-01,0.124,0.1366,0.1303,0.0305
2015-04-30,0.1492,0.1441,0.1466,0.0994
2015-04-29,0.1321,0.1377,0.1349,0.0808
2015-04-28,0.1187,0.1386,0.1286,0.0272
2015-04-27,0.1383,0.1322,0.1352,0.1013
2015-04-24,0.1258,0.1325,0.1291,0.0998
2015-04-23,0.1238,0.1316,0.1277,0.0561
2015-04-22,0.122,0.1341,0.128,0.0337
2015-04-21,0.1313,0.1393,0.1353,0.0909
2015-04-20,0.126,0.1378,0.1319,0.0315
2015-04-17,0.1445,0.1409,0.1427,0.0975
2015-04-16,0.1384,0.1305,0.1345,0.079
2015-04-15,0.1378,0.1329,0.1354,0.1084
2015-04-14,0.1458,0.1201,0.133,0.0404
2015-04-13,0.144,0.1462,0.1451,0.1396
2015-04-10,0.1352,0.1294,0.1323,0.0355
2015-04-09,0.1345,0.1409,0.1377,0.0345
2015-04-08,0.1421,0.1457,0.1439,0.0327
2015-04-07,0.1647,0.1479,0.1563,0.1181
2015-04-06,0.1464,0.152,0.1492,0.0313
2015-04-02,0.146,0.1562,0.1511,0.1021
2015-04-01,0.1605,0.1545,0.1575,0.1011
2015-03-31,0.1556,0.1476,0.1516,0.1233
2015-03-30,0.1375,0.1474,0.1425,0.0196
2015-03-27,0.147,0.1621,0.1546,0.0432
2015-03-26,0.1553,0.1549,0.1551,0.0612
2015-03-25,0.156,0.151,0.1535,0.1529
2015-03-24,0.1422,0.1302,0.1362,0.1171
2015-03-23,0.1338,0.1293,0.1315,0.1439
2015-03-20,0.1353,0.12,0.1277,0.0809
2015-03-19,0.1163,0.1531,0.1347,0.0493
2015-03-18,0.0831,0.2198,0.1514,0.0046
2015-03-17,0.132,0.1671,0.1495,0.0468
2015-03-16,0.1202,0.1718,0.146,0.0077
2015-03-13,0.1465,0.1524,0.1495,0.0928
2015-03-12,0.142,0.1444,0.1432,0.0479
2015-03-11,0.1605,0.1519,0.1562,0.1471
2015-03-10,0.1525,0.1528,0.1527,0.1732
2015-03-09,0.1355,0.136,0.1357,0.0367
2015-03-06,0.1443,0.14,0.1421,0.1472
2015-03-05,0.1242,0.1301,0.1272,0.0832
2015-03-04,0.1297,0.1303,0.13,0.118
2015-03-03,0.1286,0.1289,0.1288,0.1024
2015-03-02,0.1039,0.1469,0.1254,0.0334
2015-02-27,0.1473,0.116,0.1317,0.2093
2015-02-26,0.1418,0.1238,0.1328,0.1547
2015-02-25,0.1267,0.1264,0.1265,0.1443
2015-02-24,0.1173,0.1332,0.1253,0.0488
2015-02-23,0.1352,0.1394,0.1373,0.1352
2015-02-20,0.126,0.1491,0.1375,0.1024
2015-02-19,0.1303,0.1652,0.1478,0.0495
2015-02-18,0.119,0.1794,0.1492,0.0349
2015-02-17,0.1435,0.1561,0.1498,0.0876
2015-02-13,0.1106,0.1809,0.1457,0.0412
2015-02-12,0.1167,0.1955,0.1561,0.0346
2015-02-11,0.1483,0.1597,0.154,0.117
2015-02-10,0.14,0.1892,0.1646,0.056
2015-02-09,0.1952,0.1575,0.1764,0.1711
2015-02-06,0.1661,0.1651,0.1656,0.091
2015-02-05,0.1279,0.1985,0.1632,0.0568
2015-02-04,0.1652,0.172,0.1686,0.1296
2015-02-03,0.0976,0.2695,0.1836,0.008
2015-02-02,0.1303,0.2431,0.1867,0.0411
2015-01-30,0.1918,0.1855,0.1886,0.1437
2015-01-29,0.1671,0.1737,0.1704,0.081
2015-01-28,0.201,0.187,0.194,0.1835
2015-01-27,0.1714,0.1632,0.1673,0.0947
2015-01-26,0.1514,0.1517,0.1516,0.0754
2015-01-23,0.1619,0.1477,0.1548,0.1482
2015-01-22,0.143,0.1474,0.1452,0.0747
2015-01-21,0.1638,0.1723,0.1681,0.104
2015-01-20,0.1835,0.187,0.1853,0.0755
2015-01-16,0.1854,0.1919,0.1886,0.0543
2015-01-15,0.2169,0.2027,0.2098,0.1802
2015-01-14,0.1797,0.1974,0.1886,0.0363
2015-01-13,0.1837,0.1975,0.1906,0.0983
2015-01-12,0.1875,0.1836,0.1856,0.1504
2015-01-09,0.1706,0.1639,0.1672,0.0583
2015-01-08,0.1513,0.1614,0.1564,0.0433
2015-01-07,0.1822,0.1843,0.1832,0.1149
2015-01-06,0.2056,0.1965,0.2011,0.1469
2015-01-05,0.1889,0.1877,0.1883,0.1974
2015-01-02,0.1496,0.1646,0.1571,0.086
2014-12-31,0.1771,0.1663,0.1717,0.1638
2014-12-30,0.1473,0.1404,0.1439,0.149
2014-12-29,0.1395,0.141,0.1403,0.0505
2014-12-26,0.1427,0.1432,0.143,0.137
2014-12-24,0.1141,0.1632,0.1387,0.0328
2014-12-23,0.1459,0.1386,0.1423,0.1091
2014-12-22,0.1388,0.1505,0.1446,0.0229
2014-12-19,0.1698,0.1291,0.1495,0.1091
2014-12-18,0.1583,0.1425,0.1504,0.1563
2014-12-17,0.1735,0.1849,0.1792,0.0301
2014-12-16,0.2234,0.1976,0.2105,0.2135
2014-12-15,0.1947,0.1909,0.1928,0.1433
2014-12-12,0.2303,0.2418,0.236,0.185
2014-12-11,0.1724,0.1637,0.168,0.1473
2014-12-10,0.1762,0.1691,0.1726,0.1552
2014-12-09,0.1273,0.1463,0.1368,0.0296
2014-12-08,0.1361,0.1433,0.1397,0.0966
2014-12-05,0.1144,0.1281,0.1213,0.1577
2014-12-04,0.1211,0.1299,0.1255,0.1166
2014-12-03,0.118,0.1252,0.1216,0.0159
2014-12-02,0.1228,0.1231,0.1229,0.0431
2014-12-01,0.1372,0.1348,0.136,0.1296
2014-11-28,0.2081,0.1338,0.171,0.2438
2014-11-26,0.1082,0.1137,0.1109,0.0257
2014-11-25,0.1116,0.1128,0.1122,0.0229
2014-11-24,0.1094,0.1269,0.1182,0.0543
2014-11-21,0.1141,0.1374,0.1258,0.0773
2014-11-20,0.1213,0.1533,0.1373,0.024
2014-11-19,0.1295,0.1555,0.1425,0.0576
2014-11-18,0.1281,0.1417,0.1349,0.1038
2014-11-17,0.13,0.1463,0.1382,0.081
2014-11-14,0.1285,0.1428,0.1357,0.0746
2014-11-13,0.1351,0.1301,0.1326,0.115
2014-11-12,0.1225,0.145,0.1337,0.0336
2014-11-11,0.1323,0.1293,0.1308,0.108
2014-11-10,0.1217,0.1347,0.1282,0.0242
2014-11-07,0.1266,0.1382,0.1324,0.0537
2014-11-06,0.1268,0.1366,0.1317,0.0597
2014-11-05,0.1401,0.1469,0.1435,0.0376
2014-11-04,0.1522,0.1514,0.1518,0.0817
2014-11-03,0.1417,0.1486,0.1451,0.0795
2014-10-31,0.1358,0.1448,0.1403,0.0716
2014-10-30,0.1395,0.1492,0.1443,0.0553
2014-10-29,0.1356,0.158,0.1468,0.0639
2014-10-28,0.1367,0.145,0.1409,0.0649
2014-10-27,0.1567,0.1537,0.1552,0.0192
2014-10-24,0.153,0.1614,0.1572,0.0497
2014-10-23,0.1597,0.1599,0.1598,0.1228
2014-10-22,0.183,0.1757,0.1794,0.1581
2014-10-21,0.1648,0.1638,0.1643,0.0159
2014-10-20,0.184,0.1933,0.1887,0.0428
2014-10-17,0.1981,0.206,0.2021,0.1104
2014-10-16,0.2291,0.2398,0.2345,0.1672
2014-10-15,0.2066,0.2321,0.2193,0.0618
2014-10-14,0.222,0.2072,0.2146,0.1354
2014-10-13,0.2214,0.2132,0.2173,0.1178
2014-10-10,0.1984,0.2142,0.2063,0.1756
2014-10-09,0.1868,0.1808,0.1838,0.1538
2014-10-08,0.1585,0.1602,0.1593,0.0096
2014-10-07,0.1672,0.1634,0.1653,0.1577
2014-10-06,0.1519,0.1492,0.1505,0.1102
2014-10-03,0.1411,0.1495,0.1453,0.0243
2014-10-02,0.1578,0.154,0.1559,0.1006
2014-10-01,0.1641,0.1601,0.1621,0.1499
2014-09-30,0.1442,0.1464,0.1453,0.1233
2014-09-29,0.1388,0.1427,0.1407,0.0209
2014-09-26,0.1349,0.1268,0.1308,0.0295
2014-09-25,0.1508,0.135,0.1429,0.157
2014-09-24,0.1261,0.1283,0.1272,0.0183
2014-09-23,0.1292,0.1393,0.1342,0.1315
2014-09-22,0.1249,0.1259,0.1254,0.1653
2014-09-19,0.1102,0.1107,0.1105,0.1328
2014-09-18,0.0986,0.1264,0.1125,0.1221
2014-09-17,0.1012,0.13,0.1156,0.1012
2014-09-16,0.1072,0.1426,0.1249,0.1216
2014-09-15,0.1103,0.1423,0.1263,0.0243
2014-09-12,0.1084,0.1736,0.141,0.0386
2014-09-11,0.1014,0.1376,0.1195,0.0124
2014-09-10,0.0981,0.1329,0.1155,0.0053
2014-09-09,0.1027,0.1297,0.1162,0.0993
2014-09-08,0.1013,0.1257,0.1135,0.0802
2014-09-05,0.0913,0.1286,0.1099,0.0097
2014-09-04,0.1026,0.1268,0.1147,0.1008
2014-09-03,0.1057,0.1275,0.1166,0.1065
2014-09-02,0.1005,0.1321,0.1163,0.0127
2014-08-29,0.0987,0.1258,0.1122,0.0767
2014-08-28,0.0968,0.1265,0.1116,0.005
2014-08-27,0.0995,0.1273,0.1134,0.0979
2014-08-26,0.1105,0.123,0.1168,0.1191
2014-08-25,0.1046,0.1272,0.1159,0.0674
2014-08-22,0.1036,0.1282,0.1159,0.0983
2014-08-21,0.1075,0.1252,0.1164,0.0741
2014-08-20,0.1035,0.1248,0.1142,0.0495
2014-08-19,0.1037,0.1188,0.1112,0.0767
2014-08-18,0.1051,0.1212,0.1132,0.068
2014-08-15,0.1188,0.126,0.1224,0.0221
2014-08-14,0.1197,0.1206,0.1202,0.0766
2014-08-13,0.122,0.1297,0.1258,0.0204
2014-08-12,0.1397,0.1325,0.1361,0.1049
2014-08-11,0.1416,0.1398,0.1407,0.111
2014-08-08,0.141,0.169,0.155,0.0124
2014-08-07,0.1611,0.1578,0.1595,0.1268
2014-08-06,0.1614,0.1618,0.1616,0.1068
2014-08-05,0.1551,0.16,0.1576,0.1355
2014-08-04,0.1392,0.1568,0.148,0.0343
2014-08-01,0.1609,0.1593,0.1601,0.0826
2014-07-31,0.1584,0.1559,0.1572,0.1501
2014-07-30,0.132,0.1408,0.1364,0.0544
2014-07-29,0.1398,0.1355,0.1376,0.1582
2014-07-28,0.1261,0.1303,0.1282,0.0924
2014-07-25,0.1227,0.1193,0.121,0.113
2014-07-24,0.1203,0.1198,0.12,0.1236
2014-07-23,0.1344,0.1036,0.119,0.1538
2014-07-22,0.1117,0.1174,0.1146,0.1105
2014-07-21,0.1172,0.1197,0.1184,0.0392
2014-07-18,0.1132,0.1181,0.1157,0.0584
2014-07-17,0.1015,0.17,0.1358,0.0286
2014-07-16,0.1122,0.1109,0.1116,0.0906
2014-07-15,0.1142,0.1165,0.1154,0.0865
2014-07-14,0.1146,0.1156,0.1151,0.104
2014-07-11,0.1169,0.1186,0.1177,0.0871
2014-07-10,0.1272,0.1229,0.1251,0.0969
2014-07-09,0.1172,0.1164,0.1168,0.1036
2014-07-08,0.1219,0.1189,0.1204,0.108
2014-07-07,0.1157,0.1093,0.1125,0.1177
2014-07-03,0.1321,0.1142,0.1231,0.0609
2014-07-02,0.1142,0.1144,0.1143,0.0964
2014-07-01,0.1122,0.1122,0.1122,0.0874
2014-06-30,0.1185,0.1149,0.1167,0.1151
2014-06-27,0.11,0.1177,0.1138,0.044
2014-06-26,0.1121,0.1183,0.1152,0.0297
2014-06-25,0.1139,0.1141,0.114,0.0472
2014-06-24,0.1173,0.1177,0.1175,0.1082
2014-06-23,0.1089,0.1124,0.1106,0.0798
2014-06-20,0.1025,0.1053,0.1039,0.0379
2014-06-19,0.1152,0.101,0.1081,0.1408
2014-06-18,0.1012,0.1308,0.116,0.0389
2014-06-17,0.1136,0.1242,0.1189,0.0516
2014-06-16,0.1124,0.129,0.1207,0.0234
2014-06-13,0.1068,0.1242,0.1155,0.0754
2014-06-12,0.113,0.1263,0.1196,0.1041
2014-06-11,0.1005,0.1206,0.1105,0.0371
2014-06-10,0.0965,0.1159,0.1062,0.0372
2014-06-09,0.1004,0.115,0.1077,0.0314
2014-06-06,0.0968,0.1189,0.1079,0.091
2014-06-05,0.106,0.1235,0.1148,0.0139
2014-06-04,0.1104,0.126,0.1182,0.0246
2014-06-03,0.1085,0.1245,0.1165,0.0317
2014-06-02,0.1086,0.1193,0.114,0.0127
2014-05-30,0.108,0.1148,0.1114,0.0586
2014-05-29,0.1051,0.1214,0.1133,0.0088
2014-05-28,0.1131,0.1214,0.1172,0.1035
2014-05-27,0.1096,0.1225,0.1161,0.0682
2014-05-23,0.106,0.1315,0.1187,0.0456
2014-05-22,0.1149,0.1397,0.1273,0.0529
2014-05-21,0.1146,0.1359,0.1252,0.0173
2014-05-20,0.1259,0.1426,0.1342,0.0948
2014-05-19,0.119,0.1311,0.125,0.063
2014-05-16,0.1204,0.1274,0.1239,0.0403
2014-05-15,0.1256,0.1328,0.1292,0.0367
2014-05-14,0.1201,0.1229,0.1215,0.1226
2014-05-13,0.1215,0.116,0.1188,0.0931
2014-05-12,0.1168,0.1202,0.1185,0.0236
2014-05-09,0.1227,0.1255,0.1241,0.156
2014-05-08,0.1298,0.1315,0.1307,0.0915
2014-05-07,0.1311,0.1299,0.1305,0.0251
2014-05-06,0.1337,0.1343,0.134,0.1313
2014-05-05,0.1244,0.1315,0.1279,0.0237
2014-05-02,0.1284,0.1233,0.1258,0.111
2014-05-01,0.1263,0.1288,0.1276,0.1049
2014-04-30,0.1305,0.1244,0.1274,0.0262
2014-04-29,0.1331,0.1367,0.1349,0.0451
2014-04-28,0.1374,0.1374,0.1374,0.013
2014-04-25,0.1388,0.1422,0.1405,0.1122
2014-04-24,0.1337,0.1313,0.1325,0.0915
2014-04-23,0.1326,0.1258,0.1292,0.044
2014-04-22,0.1334,0.1333,0.1333,0.1183
2014-04-21,0.1334,0.1317,0.1326,0.0321
2014-04-17,0.1263,0.1361,0.1312,0.0395
2014-04-16,0.1402,0.1507,0.1454,0.0302
2014-04-15,0.1591,0.1577,0.1584,0.0068
2014-04-14,0.1662,0.1634,0.1648,0.0372
2014-04-11,0.1759,0.168,0.1719,0.1464
2014-04-10,0.1659,0.1566,0.1613,0.1147
2014-04-09,0.137,0.1358,0.1364,0.0317
2014-04-08,0.1486,0.1473,0.1479,0.0565
2014-04-07,0.1509,0.154,0.1524,0.1143
2014-04-04,0.1377,0.1373,0.1375,0.1028
2014-04-03,0.1257,0.1347,0.1302,0.0599
2014-04-02,0.1253,0.1306,0.1279,0.0445
2014-04-01,0.1286,0.1256,0.1271,0.0406
2014-03-31,0.13,0.1344,0.1322,0.0724
2014-03-28,0.1415,0.1411,0.1413,0.0733
2014-03-27,0.1458,0.1477,0.1467,0.0827
2014-03-26,0.1437,0.1478,0.1458,0.1536
